,ticker,date,open,high,low,close,adj_close,volume
0,AAL,2019-06-26,31.48,31.719999,31.07,31.459999,31.133385,4089700
1,AAL,2019-06-27,31.559999,32.549999,31.42,32.150002,31.816221,4274500
2,AAL,2019-06-28,32.23,32.73,32.16,32.610001,32.271446,5238500
3,AAL,2019-07-01,33.139999,33.66,32.529999,32.880001,32.538643,8985600
4,AAL,2019-07-02,33.09,33.209999,32.029999,32.189999,31.855806,4765100
5,AAL,2019-07-03,32.400002,32.849998,32.349998,32.720001,32.380306,2747700
6,AAL,2019-07-05,32.540001,32.830002,31.950001,32.459999,32.123005,2583900
7,AAL,2019-07-08,31.99,32.919998,31.98,32.790001,32.449574,5328800
8,AAL,2019-07-09,32.400002,32.75,31.93,32.360001,32.024044,5450600
9,AAL,2019-07-10,32.93,33.689999,32.59,32.939999,32.598019,8869700
10,AAL,2019-07-11,33.060001,33.299999,32.82,33.029999,32.687084,6842900
11,AAL,2019-07-12,33.119999,33.900002,33.0,33.779999,33.429298,5012200
12,AAL,2019-07-15,33.669998,33.950001,33.419998,33.610001,33.261063,3483600
13,AAL,2019-07-16,33.700001,34.669998,33.700001,34.220001,33.864731,6353600
14,AAL,2019-07-17,34.34,34.419998,33.110001,33.259998,32.914696,5881900
15,AAL,2019-07-18,33.41,33.82,33.110001,33.740002,33.389717,3049300
16,AAL,2019-07-19,33.82,34.02,33.060001,33.080002,32.736568,4249000
17,AAL,2019-07-22,33.220001,33.419998,32.849998,32.900002,32.558437,4005600
18,AAL,2019-07-23,33.02,33.790001,32.57,33.73,33.379818,4524100
19,AAL,2019-07-24,33.619999,34.990002,33.619999,34.59,34.230892,7315300
20,AAL,2019-07-25,34.549999,34.82,31.58,31.67,31.341204,13152300
21,AAL,2019-07-26,32.0,32.25,31.16,31.24,30.915668,7875200
22,AAL,2019-07-29,30.969999,31.190001,30.540001,30.74,30.420858,6963900
23,AAL,2019-07-30,30.450001,30.809999,30.209999,30.709999,30.391171,5290200
24,AAL,2019-07-31,30.68,31.139999,30.27,30.51,30.193247,6269400
25,AAL,2019-08-01,30.43,30.57,29.43,29.84,29.530205,8013000
26,AAL,2019-08-02,29.700001,29.809999,29.07,29.450001,29.144255,6475900
27,AAL,2019-08-05,28.969999,28.969999,28.0,28.530001,28.233805,8948900
28,AAL,2019-08-06,28.85,29.059999,28.02,28.360001,28.164288,6010100
29,AAL,2019-08-07,28.0,28.76,27.82,28.629999,28.432425,6771500
30,AAL,2019-08-08,28.809999,29.389999,28.76,29.08,28.879318,5028200
31,AAL,2019-08-09,28.85,29.07,28.559999,28.780001,28.58139,4031300
32,AAL,2019-08-12,28.5,28.51,27.52,27.639999,27.449257,8015000
33,AAL,2019-08-13,27.620001,28.370001,27.33,27.51,27.320154,12950000
34,AAL,2019-08-14,27.049999,27.07,26.09,26.1,25.919884,10104400
35,AAL,2019-08-15,26.200001,26.309999,25.139999,25.41,25.234646,10057900
36,AAL,2019-08-16,25.620001,26.049999,25.389999,25.790001,25.612024,8826800
37,AAL,2019-08-19,26.200001,26.690001,26.08,26.1,25.919884,9034800
38,AAL,2019-08-20,26.08,26.08,25.559999,25.83,25.651749,7658800
39,AAL,2019-08-21,26.059999,26.6,26.01,26.42,26.237675,6227500
40,AAL,2019-08-22,26.459999,26.98,26.34,26.530001,26.346918,5957900
41,AAL,2019-08-23,26.27,26.51,25.35,25.42,25.244576,8900100
42,AAL,2019-08-26,25.9,25.91,25.030001,25.190001,25.016165,6722600
43,AAL,2019-08-27,25.27,25.34,24.32,24.450001,24.281271,7503700
44,AAL,2019-08-28,24.41,25.51,24.23,25.33,25.155199,9079100
45,AAL,2019-08-29,25.790001,26.610001,25.700001,26.32,26.138367,7205600
46,AAL,2019-08-30,26.4,26.83,26.16,26.309999,26.128435,5076200
47,AAL,2019-09-03,26.16,26.66,25.950001,26.51,26.327055,6730000
48,AAL,2019-09-04,26.66,27.219999,26.52,27.0,26.813673,5653300
49,AAL,2019-09-05,27.450001,28.110001,27.440001,27.690001,27.498913,6254600
50,AAL,2019-09-06,28.16,28.23,27.73,27.790001,27.598223,5791900
51,AAL,2019-09-09,27.790001,28.75,27.709999,28.440001,28.243738,8561600
52,AAL,2019-09-10,28.280001,29.18,28.209999,29.120001,28.919044,6377300
53,AAL,2019-09-11,29.16,29.93,28.73,29.76,29.554626,10842600
54,AAL,2019-09-12,29.67,30.219999,29.639999,29.940001,29.733385,5808800
55,AAL,2019-09-13,30.200001,30.34,29.870001,29.950001,29.743317,7131900
56,AAL,2019-09-16,28.559999,28.790001,27.700001,27.77,27.57836,15507800
57,AAL,2019-09-17,28.02,29.25,27.92,28.639999,28.442356,12683400
58,AAL,2019-09-18,28.549999,28.66,28.07,28.6,28.402632,6129400
59,AAL,2019-09-19,28.629999,28.74,28.16,28.299999,28.104702,5102700
60,AAL,2019-09-20,28.200001,28.440001,27.959999,27.99,27.796841,6885400
61,AAL,2019-09-23,27.709999,27.879999,27.360001,27.5,27.310223,5324400
